player,team,conference
Nate Evans,UCF,American Athletic
Jarrod Jackson,Louisiana,Sun Belt
Trey Dye,BYU,FBS Independents
Sam Allen,San José State,Mountain West
Jordan Baldwin,Louisiana Tech,Conference USA
Lexington Thomas,UNLV,Mountain West
John Trainor,Army,FBS Independents
Chris Orr,Wisconsin,Big Ten
Broderick Thomas,UAB,Conference USA
Marcus Williams Jr.,Appalachian State,Sun Belt
Nick Ingram,Louisiana Monroe,Sun Belt
Trey Marshall,Florida State,ACC
Morris Joseph Jr.,UT San Antonio,Conference USA
Jeremy Sangster,Southern Mississippi,Conference USA
Harrison Hand,Baylor,Big 12
Jake Froehlich,UMass,FBS Independents
Hayden Pittman,UAB,Conference USA
Aaron Banks,Bowling Green,Mid-American
Zach Oakley,Central Michigan,Mid-American
Mattrell McGraw,Oregon,Pac-12
Tevaris McCormick,Troy,Sun Belt
Will Swinney,Clemson,ACC
Taven Birdow,Air Force,Mountain West
A.J. Turner,South Carolina,SEC
Jacques Turner,Southern Mississippi,Conference USA
Ben Glines,Boston College,ACC
Jeremy Cox,Old Dominion,Conference USA
Kylan Nelson,Ohio,Mid-American
Chris Taylor,Duke,ACC
Ashton Preston,North Texas,Conference USA
Jackson Anthrop,Purdue,Big Ten
Devonte Young,Iowa,Big Ten
Tyler Murray,Troy,Sun Belt
Mike Carrigan,Kent State,Mid-American
Marquis Young,UMass,FBS Independents
Dayton Diemel,Wake Forest,ACC
Wyatt Demps,Nevada,Mountain West
Duke Hwang,Buffalo,Mid-American
Duke Catalon,Houston,American Athletic
Jordan Wyatt,SMU,American Athletic
Jalen Brooks,Maryland,Big Ten
Clifton Duck,Appalachian State,Sun Belt
Damien Harris,Alabama,SEC
Taylor Heflin,Navy,American Athletic
Tyler Patrick,Kansas,Big 12
Ryan Wolpin,Boise State,Mountain West
Obi Eboh,Stanford,Pac-12
James Lynch,Baylor,Big 12
Hyleck Foster,Marshall,Conference USA
Donnie Lee,UAB,Conference USA
Darrell Brown,Old Dominion,Conference USA
" Team",Washington State,Pac-12
Alex Rinella,Western Kentucky,Conference USA
Manny Wilkins,Arizona State,Pac-12
Jalen Hurts,Alabama,SEC
Kylen Granson,Rice,Conference USA
Jordan Wilkins,Ole Miss,SEC
Verenzo Holmes,Ball State,Mid-American
K.J. Hill,Ohio State,Big Ten
JJ Pinckney,Cincinnati,American Athletic
Race Johnson,Purdue,Big Ten
Danny Pinter,Ball State,Mid-American
Jamal Peters,Mississippi State,SEC
Kishawn McClain,North Texas,Conference USA
Sean Riley,Syracuse,ACC
Genard Avery,Memphis,American Athletic
Jamal Morrow,Washington State,Pac-12
Andrew Sharp,Miami (OH),Mid-American
Kevin Dove,UTEP,Conference USA
Dredrick Snelson,UCF,American Athletic
Ryan Parker,Army,FBS Independents
Josh Ehambe,Kansas,Big 12
Tino Ellis,Maryland,Big Ten
Cristian Solano,Nevada,Mountain West
Ross Comis,UMass,FBS Independents
Marcus Williams,New Mexico,Mountain West
Davis Clark,Kansas State,Big 12
Shamad Lomax,New Mexico State,Sun Belt
Kyle Bolin,Rutgers,Big Ten
D.J. Henderson,Idaho,Sun Belt
Jordan Young,Old Dominion,Conference USA
Raequan Purvis,East Carolina,American Athletic
Nico Sawtelle,South Florida,American Athletic
Nate Mullen,Charlotte,Conference USA
Fred Trevillion,San Diego State,Mountain West
Joe Ryan,Army,FBS Independents
Cole Gest,Indiana,Big Ten
Marcus Epps,Wyoming,Mountain West
Walter Pritchett,Troy,Sun Belt
Noah Burks,Wisconsin,Big Ten
Royce Freeman,Oregon,Pac-12
Breeland Speaks,Ole Miss,SEC
LaJuan Hunt,Utah State,Mountain West
Hunter Lent,North Carolina,ACC
Ryan Anderson,Rutgers,Big Ten
Grant Haley,Penn State,Big Ten
Reese Donahue,West Virginia,Big 12
Ray Smith,Boston College,ACC
Trevor Speights,Stanford,Pac-12
Zach Smith,Baylor,Big 12
Christian Bell,Wisconsin,Big Ten
Jalen Camp,Georgia Tech,ACC
Eric Kumah,Virginia Tech,ACC
Ugochukwu Amadi,Oregon,Pac-12
Tavien Feaster,Clemson,ACC
Tavaris Harrison,Florida Atlantic,Conference USA
Zech McPhearson,Penn State,Big Ten
" Team",Cincinnati,American Athletic
Chris Cunningham,Virginia Tech,ACC
Nic Smith,North Texas,Conference USA
Franklin Agbasimere,Missouri,SEC
Justin Jackson,Northwestern,Big Ten
B.J. Smith,Troy,Sun Belt
Ricky Thomas Jr.,Nevada,Mountain West
Tony Brooks-James,Oregon,Pac-12
Richie James,Middle Tennessee,Conference USA
Andre Brown Jr.,Indiana,Big Ten
Ryan Finley,NC State,ACC
Shawn Stankavage,Vanderbilt,SEC
Darrius Liggins,Middle Tennessee,Conference USA
Wilton Speight,Michigan,Big Ten
Maurice Hurst,Michigan,Big Ten
Tyler Simmons,Georgia,SEC
David Woodward,Utah State,Mountain West
Jon Hilliman,Boston College,ACC
A.J. Turner,South Carolina,SEC
John Houston Jr.,USC,Pac-12
Clifton Lewis Jr.,Texas State,Sun Belt
Jonathan Wilson,Memphis,American Athletic
Denzel Ward,Ohio State,Big Ten
Elliott Brown,Virginia,ACC
- Team,Appalachian State,Sun Belt
Emmit Carpenter,Minnesota,Big Ten
Russ Yeast,Louisville,ACC
Ra'Von Bonner,Illinois,Big Ten
Darveon Brown,Arkansas State,Sun Belt
Juan Hailey,Navy,American Athletic
Justus Te'i,Utah State,Mountain West
Blake Lynch,Baylor,Big 12
" Team",Maryland,Big Ten
Koa Haynes,Louisiana,Sun Belt
Garrett Crall,Wyoming,Mountain West
Derrion Rakestraw,Colorado,Pac-12
Tavien Feaster,Clemson,ACC
Ja'Varius Harrison,Buffalo,Mid-American
Parker Hanusa,Rice,Conference USA
Kurt Palandech,UNLV,Mountain West
Trey Quinn,SMU,American Athletic
Kellen Mond,Texas A&M,SEC
Dominique Heath,Kansas State,Big 12
Dominick Sanders,Georgia,SEC
Randall West,UMass,FBS Independents
Jamahl Johnson,Iowa State,Big 12
Quan Robinson Jr.,Kent State,Mid-American
Keishawn Bierria,Washington,Pac-12
Geraud Sanders,Air Force,Mountain West
Xavier Ubosi,UAB,Conference USA
Gregory Phillips,Purdue,Big Ten
" Team",Virginia,ACC
Cordell Hudson,Syracuse,ACC
Nephi Sewell,Nevada,Mountain West
Brandon Lee,Missouri,SEC
Travis Levy,Boston College,ACC
Leo Jackson III,Colorado,Pac-12
Pita Tonga,Utah,Pac-12
Jake Barnhorst,Air Force,Mountain West
Jared Wangler,Michigan,Big Ten
Eldrick Washington,Tulane,American Athletic
Calen Holt,Army,FBS Independents
Dylan James,Rice,Conference USA
Landry Payne,Oregon State,Pac-12
Keandre Jones,Ohio State,Big Ten
Jaleel Fields,West Virginia,Big 12
Dawson DeGroot,Illinois,Big Ten
Jimmy Marchese,Illinois,Big Ten
Caleb Lightbourn,Nebraska,Big Ten
Ibrahima Camara,Akron,Mid-American
John Broome,Florida International,Conference USA
Chris Miller,Baylor,Big 12
George Frazier,Colorado,Pac-12
Innis Gaines,TCU,Big 12
Sean Nuernberger,Ohio State,Big Ten
Darrin Paulo,Utah,Pac-12
Marlon Gonzalez,South Florida,American Athletic
Austin Capps,Arkansas,SEC
Alec Murphy,Mississippi State,SEC
Tanner Schafer,Oklahoma,Big 12
Torrence Brown,Penn State,Big Ten
Detrich Clark,Colorado State,Mountain West
Kareem Walker,Michigan,Big Ten
Josh Williams,SMU,American Athletic
David Tangipa,Fresno State,Mountain West
Vernon Scott,TCU,Big 12
Kamrin Solomon,Florida Atlantic,Conference USA
Cameron Echols-Luper,Western Kentucky,Conference USA
" Team",Texas A&M,SEC
Kyler Manu,Washington,Pac-12
" Team",Texas,Big 12
Aaron Banks,Bowling Green,Mid-American
Vince Thomas,Louisiana,Sun Belt
Nicholas Clark,Coastal Carolina,Sun Belt
Carmoni Green,Illinois,Big Ten
Sawyer Williams,Arkansas State,Sun Belt
Terry Godwin,Georgia,SEC
Seth Collins,Oregon State,Pac-12
Jamire Jordan,Fresno State,Mountain West
Elontae Bateman,Wake Forest,ACC
Sione Finefeuiaki,Oklahoma State,Big 12
Aaron Evans,UCF,American Athletic
Nico Aimonetti,San José State,Mountain West
Joseph Pickney,UTEP,Conference USA
Austin Corbett,Nevada,Mountain West
Jerry Chaney,San Diego State,Mountain West
Kyle Cerge-Henderson,Georgia Tech,ACC
Xavier Hawkins,Oregon State,Pac-12
Henry Ruggs III,Alabama,SEC
Ryan Watercutter,Indiana,Big Ten
Kade Greeley,Hawai'i,Mountain West
Jakob Johnson,Tennessee,SEC
Deondre Daniels,Miami (OH),Mid-American
Johnathan Boone,New Mexico State,Sun Belt
Taylor Cornelius,Oklahoma State,Big 12
Shun Brown,Arizona,Pac-12
Timothy McVey,Air Force,Mountain West
Nathan Marcus,Vanderbilt,SEC
Kiante Anderson,East Carolina,American Athletic
Nigel Macauley,Charlotte,Conference USA
Max Cooper,Iowa,Big Ten
Trey Payne,Georgia State,Sun Belt
Isaac Stiebeling,Eastern Michigan,Mid-American
Tra Minter,South Alabama,Sun Belt
Shane Hynes,Kent State,Mid-American
Jonathan Hodoh,Louisiana Monroe,Sun Belt
Avonte Maddox,Pittsburgh,ACC
Ruben Garnett,Middle Tennessee,Conference USA
Deebo Samuel,South Carolina,SEC
Jordan Mims,Fresno State,Mountain West
Markis McCray,Louisiana Monroe,Sun Belt
DJ Nelson,Utah State,Mountain West
Parnell Motley,Oklahoma,Big 12
Nathan Cottrell,Georgia Tech,ACC
Aaron McAllister,Charlotte,Conference USA
Devin Gentry,Georgia State,Sun Belt
Damien Harris,Alabama,SEC
Brandon Wilson,Indiana,Big Ten
Sean Bunting,Central Michigan,Mid-American
Brandon Berry,Syracuse,ACC
Jordan Iosefa,USC,Pac-12
Ben Banogu,TCU,Big 12
Beau Bisharat,Colorado,Pac-12
Manny Wilkins,Arizona State,Pac-12
Eric Luna,Texas State,Sun Belt
Trace McSorley,Penn State,Big Ten
Darius Bradwell,Tulane,American Athletic
Kalen Ballage,Arizona State,Pac-12
Emmanuel Beal,Oklahoma,Big 12
Damion Hobbs,Utah State,Mountain West
Jalen Johnson,Georgia Tech,ACC
Dominique Long,Michigan State,Big Ten
Javaris Davis,Auburn,SEC
Will Evans,Ohio,Mid-American
Alec Murphy,Mississippi State,SEC
Jake Davis,North Texas,Conference USA
Aslan Pugh,Rutgers,Big Ten
Nick Bowers,Penn State,Big Ten
Tyrie Cleveland,Florida,SEC
La'Andre Thomas,Memphis,American Athletic
Wade Lees,Maryland,Big Ten
Jakob Johnson,Tennessee,SEC
Octavious Cooley,Ole Miss,SEC
Myles Brennan,LSU,SEC
Alonzo Smith,Miami (OH),Mid-American
DeMarkus Acy,Missouri,SEC
Sione Takitaki,BYU,FBS Independents
Ty Schwab,Boston College,ACC
