player,team,conference
Jamal Hines,Toledo,Mid-American
Aaron Williams,Nebraska,Big Ten
Adam Sparks,Missouri,SEC
Eugene Ford,Hawai'i,Mountain West
K Blankenbaker,Wyoming,Mountain West
Kyle Adams,Nevada,Mountain West
Anthony McKee Jr.,Pittsburgh,ACC
Mike Williams,Nebraska,Big Ten
Justin Bartee,Wake Forest,ACC
Trey Harrell,Kent State,Mid-American
Dylan Meeks,Akron,Mid-American
Jeremy Smith,Louisville,ACC
Calvin Camp,Charlotte,Conference USA
Max Borghi,Washington State,Pac-12
Rock Ya-Sin,Temple,American Athletic
Rashad Ajayi,Colorado State,Mountain West
Jared Kapisi,BYU,FBS Independents
Emmanuel Harris,New Mexico,Mountain West
Kristian Fulton,LSU,SEC
Griffin King,Auburn,SEC
" Team",South Alabama,Sun Belt
Jack Walker,Georgia State,Sun Belt
Jacob Colacion,Arizona,Pac-12
Steve Satchell,Navy,American Athletic
J-Shun Harris II,Indiana,Big Ten
Casey Toohill,Stanford,Pac-12
Chris Rodriguez Jr.,Kentucky,SEC
Greg Huegel,Clemson,ACC
Malik Clark,Louisville,ACC
Christian Wilkins,Clemson,ACC
Dujuan Hudson,Buffalo,Mid-American
JoJo Domann,Nebraska,Big Ten
Nick Marosi,Miami (OH),Mid-American
Wyatt Mazour,Nebraska,Big Ten
Austin Arnold,Nevada,Mountain West
Alston Orji,Vanderbilt,SEC
Brandon Shook,New Mexico,Mountain West
Tim Terry Jr.,Buffalo,Mid-American
Robert Landers,Ohio State,Big Ten
Mac Loudermilk,UCF,American Athletic
KJ Sherald,Kent State,Mid-American
C.J. Wright,Georgia Southern,Sun Belt
Lorenzo Harrison III,Maryland,Big Ten
Jim Philistin,UT San Antonio,Conference USA
JR Pace,Northwestern,Big Ten
Tevin Bush,West Virginia,Big 12
Tyrone Scott,Central Michigan,Mid-American
Rontavius Groves,North Carolina,ACC
Tyler Williams,Mississippi State,SEC
Diamon Cannon,Tulsa,American Athletic
Damion Daniels,Nebraska,Big Ten
Brevin Jordan,Miami,ACC
Rosendo Louis Jr.,South Carolina,SEC
Larry Rountree III,Missouri,SEC
Myles Bryant,Washington,Pac-12
Tyler Davis,Connecticut,American Athletic
Henry Geil,Iowa,Big Ten
Garrett Williams,Clemson,ACC
Josh Crawford,Vanderbilt,SEC
Sean Savoy,Virginia Tech,ACC
Cade Carney,Wake Forest,ACC
Riley Burt,BYU,FBS Independents
Tre Thomas,Colorado State,Mountain West
Jordan Baldwin,Louisiana Tech,Conference USA
Jermar Jefferson,Oregon State,Pac-12
Kaleb Oliver,Georgia Tech,ACC
KK Padello,Hawai'i,Mountain West
Jeremiah Martin,Texas A&M,SEC
" Team",Northwestern,Big Ten
Cordarrius Bailey,Iowa State,Big 12
T.J. Simmons,West Virginia,Big 12
Tyriq Hardimon,Wake Forest,ACC
Jalen Moore,Oregon State,Pac-12
DaeSean Winston,Temple,American Athletic
Tevis Abraham,New Mexico State,FBS Independents
Nathan Bischof,Akron,Mid-American
Charlie Kuhbander,Northwestern,Big Ten
Riley Burt,BYU,FBS Independents
Josh Maize,Miami (OH),Mid-American
Trey Lowe III,West Virginia,Big 12
Tanner Karafa,Boston College,ACC
Cole Turner,Nevada,Mountain West
Markell Jones,Purdue,Big Ten
Cedric Stone,Georgia State,Sun Belt
Tito Windham,Memphis,American Athletic
Kawaan Baker,South Alabama,Sun Belt
Nate Heaukulani,Oregon,Pac-12
Riley Whimpey,Boise State,Mountain West
Christian Launius,Liberty,FBS Independents
Justin Clifton,Arkansas State,Sun Belt
Devon Matthews,Indiana,Big Ten
Christian Young,Arizona,Pac-12
" Team",Navy,American Athletic
Jeremy Singleton,Houston,American Athletic
JaCoby Stevens,LSU,SEC
Dillon Alexander,Michigan State,Big Ten
DeAndre Pierce,Boise State,Mountain West
Anfernee Jennings,Alabama,SEC
Trysten Hill,UCF,American Athletic
Frank Nutile,Temple,American Athletic
Jameson Field,Utah,Pac-12
Desmond Bernard,Toledo,Mid-American
Osman Kamara,West Virginia,Big 12
Zeek Rodney,Wake Forest,ACC
Wade Lees,Maryland,Big Ten
Ross Comis,UMass,FBS Independents
Kerr Johnson Jr.,Kansas,Big 12
Brandon Bass,Baylor,Big 12
Eric Assoua,Western Michigan,Mid-American
Jack Coan,Wisconsin,Big Ten
Jake Collins,Northwestern,Big Ten
Oluwaseun Oluwatimi,Maryland,Big Ten
Marc Ellis,San Diego State,Mountain West
Ryeshene Bronson,South Florida,American Athletic
Cedric Mitchell,Bowling Green,Mid-American
" Team",Liberty,FBS Independents
Bryce Perkins,Virginia,ACC
Trey Carter,Oklahoma State,Big 12
Tyris Lebeau,UMass,FBS Independents
Caleb Repp,Utah,Pac-12
Darren Hall,San Diego State,Mountain West
Donovan Peoples-Jones,Michigan,Big Ten
Evan Finegan,Buffalo,Mid-American
Tommy Dawkins,Appalachian State,Sun Belt
Jalen McCleskey,Oklahoma State,Big 12
Daishawn Brimage,Akron,Mid-American
Tahj Herring-Wilson,Connecticut,American Athletic
Kyler Manu,Washington,Pac-12
Atunaisa Vainikolo,Buffalo,Mid-American
Nesta Silvera,Miami,ACC
Trelon Smith,Arizona State,Pac-12
Ryan Londree,Old Dominion,Conference USA
Reid Bauer,Arkansas,SEC
Sokoya McDuffie,Old Dominion,Conference USA
Tom Snee,Oregon,Pac-12
Dillon Springer,Georgia Southern,Sun Belt
Carmoni Green,Illinois,Big Ten
Jason Mercier,Florida International,Conference USA
Todd Harris Jr.,LSU,SEC
Antjuan Simmons,Michigan State,Big Ten
DeAri Todd,Michigan State,Big Ten
Cameron Green,Northwestern,Big Ten
Xavier Gaines,Marshall,Conference USA
Adam Prentice,Colorado State,Mountain West
Marcus Griffin,Central Michigan,Mid-American
Cameron Latu,Alabama,SEC
Andre Grayson,Utah State,Mountain West
Nate Umlor,Minnesota,Big Ten
Dayton Furuta,Hawai'i,Mountain West
Logan Burnett,Mississippi State,SEC
David Belvin III,Florida Atlantic,Conference USA
Caleb Perez,UCF,American Athletic
Tre Walker,Navy,American Athletic
Danny Jones,BYU,FBS Independents
Jalen Knox,Missouri,SEC
Emeka Emezie,NC State,ACC
Deonta Moore,South Alabama,Sun Belt
Janarius Robinson,Florida State,ACC
Will Hart,Michigan,Big Ten
Luke Masterson,Wake Forest,ACC
Oneil Robinson,Connecticut,American Athletic
Garrett Groshek,Wisconsin,Big Ten
Jack Richardson,Stanford,Pac-12
Evan Foster,Syracuse,ACC
Devin Guice,Auburn,SEC
Kade Warner,Nebraska,Big Ten
Taylor Rapp,Washington,Pac-12
Devin Brumfield,Utah,Pac-12
Antwan Collier,UCF,American Athletic
Kelvin Harmon,NC State,ACC
Alex Davis,Nebraska,Big Ten
Jose Borregales,Florida International,Conference USA
Todd Centeio,Temple,American Athletic
Tommy Doctor,Charlotte,Conference USA
Alonzo Brown,Louisiana,Sun Belt
Paul Semons,Boise State,Mountain West
Armani Linton,Ole Miss,SEC
