player,team,conference
Silas Dzansi,Virginia Tech,ACC
Charlie Booker,Rice,Conference USA
Christian Hayes,Army,FBS Independents
Hakeem Bailey,West Virginia,Big 12
Kyle Horn,UMass,FBS Independents
CJ Williams,Navy,American Athletic
Erik Mueller,Northwestern,Big Ten
Tyree Jackson,UNLV,Mountain West
Chinedu Udeogu,California,Pac-12
Kedarian Jones,Memphis,American Athletic
Hank Bachmeier,Boise State,Mountain West
Stone Scarcelle,Marshall,Conference USA
Elijiah Brown,Duke,ACC
Willie Wright,Florida Atlantic,Conference USA
Christian Swint,Nevada,Mountain West
Zamari Walton,Georgia Tech,ACC
Jerry Jeudy,Alabama,SEC
Javon Jackson,Duke,ACC
Jalen Geiger,Kentucky,SEC
Jackson Marcotte,Wyoming,Mountain West
Jafar Armstrong,Notre Dame,FBS Independents
Deddrick Thomas,Mississippi State,SEC
Antonio Clary,Virginia,ACC
Isaak Togia,San José State,Mountain West
Kavious Price,Kent State,Mid-American
Sean Atkins,South Florida,American Athletic
Jonathan Greenard,Florida,SEC
Bryce Perkins,Virginia,ACC
Jack Koerner,Iowa,Big Ten
Justin Guy-Robinson,SMU,American Athletic
Zach Hintze,Wisconsin,Big Ten
Chris Rodriguez Jr.,Kentucky,SEC
Elisha Mitchell,Liberty,FBS Independents
John Hightower,Boise State,Mountain West
Rashard Lawrence,LSU,SEC
Jackson Perkins,Navy,American Athletic
Jordan Glasgow,Michigan,Big Ten
" Team",Nebraska,Big Ten
Drew Beesley,Michigan State,Big Ten
Lincoln Victor,Hawai'i,Mountain West
Salvon Ahmed,Washington,Pac-12
Chris Olave,Ohio State,Big Ten
Bryce Jackson,Northwestern,Big Ten
Bryson Denley,Bowling Green,Mid-American
Jordan Mosley,Maryland,Big Ten
Griffin Palmer,Illinois,Big Ten
Robert Scott,Old Dominion,Conference USA
Kenny Logan Jr.,Kansas,Big 12
Zach Potter,Army,FBS Independents
Jared Mayden,Alabama,SEC
Chris Evans,Coastal Carolina,Sun Belt
Daniel Scott,California,Pac-12
Leonard Taylor,Cincinnati,American Athletic
Drake Anderson,Northwestern,Big Ten
Sekou Diaby,Kent State,Mid-American
Nolan Laufenberg,Air Force,Mountain West
Kayvon Thibodeaux,Oregon,Pac-12
Marcus Childers,Northern Illinois,Mid-American
Nathan Tilford,Arizona,Pac-12
Alonzo McCoy,Central Michigan,Mid-American
Anthony Bennett,Florida Atlantic,Conference USA
Rashad Colson,Florida International,Conference USA
Shea Campbell,West Virginia,Big 12
Bailey Hale,Louisiana Tech,Conference USA
Ben Peterson,Air Force,Mountain West
Brandon Maddox,Vanderbilt,SEC
" Team",Colorado State,Mountain West
Theo Anderson,Buffalo,Mid-American
Jaylon Baker,Virginia,ACC
Michael Penix Jr.,Indiana,Big Ten
Brady Viles,UTEP,Conference USA
Jack Tuttle,Indiana,Big Ten
Matt Ference,Northern Illinois,Mid-American
Jamal Hines,Toledo,Mid-American
Bubba Bolden,Miami,ACC
Andre Bodden,Oregon State,Pac-12
Jasad Haynes,Fresno State,Mountain West
Lonnie Phelps,Miami (OH),Mid-American
Kavious Price,Kent State,Mid-American
Will Bramel,Purdue,Big Ten
Ruke Orhorhoro,Clemson,ACC
Clay James,Miami,ACC
Tahj Sykes,Southern Mississippi,Conference USA
Cody Rudy,Ball State,Mid-American
Joe Burrow,LSU,SEC
Cole McGowan,Houston,American Athletic
Lorenzo Dorr,West Virginia,Big 12
Ireland Burke,Boston College,ACC
Ryan Meskell,Hawai'i,Mountain West
Cordale Grundy,UT San Antonio,Conference USA
Jamal Glaspie,Fresno State,Mountain West
Dimitri Moore,Vanderbilt,SEC
Myles Fells,Navy,American Athletic
Grayson Cash,UAB,Conference USA
Myles Cole,Louisiana Monroe,Sun Belt
